amenities;new
 Wifi \u2013 42 Mbps;wifi
 Wifi \u2013 43 Mbps;wifi
 Wifi \u2013 44 Mbps;wifi
 Wifi \u2013 45 Mbps;wifi
 Wifi \u2013 46 Mbps;wifi
 Wifi \u2013 47 Mbps;wifi
 Wifi \u2013 48 Mbps;wifi
 Wifi \u2013 49 Mbps;wifi
 Wifi \u2013 5 Mbps;wifi
 Wifi \u2013 6 Mbps;wifi
 Wifi \u2013 7 Mbps;wifi
 Wifi \u2013 8 Mbps;wifi
 Wifi \u2013 9 Mbps;wifi
 Window AC unit;airconditioning
 Window guards;security
 Wine glasses;kitchen_equipment
 With small top freezer refrigerator;fridge
 Wolf and Bosch oven;oven
 Wolf gas stove;stove
 Wolf induction stove;stove
 Wolf refrigerator;fridge
 Wolf stainless steel gas stove;stove
 Wolf stainless steel oven;oven
 wood-burning;fireplace
 Woolworths body soap;soap&shampoo
 Woolworths conditioner;soap&shampoo
 Wth filtered water dispenser refrigerator;fridge
 Xbox 360;gameconsole
 Yamaha;other
 Yamaha  sound system;soundsystem
 Yamaha - spotify connect Bluetooth sound system;soundsystem
 Yamaha 5.1 system with DAB radio and Google Chrome audio sound system with Bluetooth and aux;soundsystem
 Yamaha amplifier & Wharfedale speaker sound system with Bluetooth and aux;soundsystem
 Yamaha Bluetooth sound system;soundsystem
 Yamaha sound system;soundsystem
 Yamaha sound system with aux;soundsystem
 Yamaha sound system with Bluetooth and aux;soundsystem
 Yamaha Soundbar sound system;soundsystem
 Yamaha WX-030 Bluetooth sound system;soundsystem
 yoga mat;exercise_equipment
 Yummy You - locally made body soap;soap&shampoo
 Yummy You - locally made conditioner;soap&shampoo
 Yummy You - Locally made shampoo;soap&shampoo
 Yummy You body soap;soap&shampoo
 Yummy You conditioner;soap&shampoo
 Yummy You shampoo;soap&shampoo
 Yummyyou conditioner;soap&shampoo
 Yummyyou shampoo;soap&shampoo
 Yuumyyou body soap;soap&shampoo
 Zero - environmentally friendly brand aimed at reducing plastic use  shampoo;soap&shampoo
 Zero - environmentally friendly brand to reduce plastic use  conditioner;soap&shampoo
 Zero body soap;soap&shampoo
 Zero Co body soap;soap&shampoo
 Zero co body soap;soap&shampoo
 Zero Co conditioner;soap&shampoo
 Zero co conditioner;soap&shampoo
 Zero Co Environmental Products body soap;soap&shampoo
 Zero Co Environmental Products conditioner;soap&shampoo
 Zero Co Environmental Products shampoo;soap&shampoo
 Zero Co shampoo;soap&shampoo
 Zero co shampoo;soap&shampoo
 Zero Co. body soap;soap&shampoo
 Zero Co. conditioner;soap&shampoo
 Zero Co. shampoo;soap&shampoo
 Zero conditioner;soap&shampoo
 Zero shampoo;soap&shampoo
 ZeroCo body soap;soap&shampoo
 ZeroCo conditioner;soap&shampoo
 ZeroCo shampoo;soap&shampoo
24\ HDTV;tv
32\ HDTV with Disney+;tv
32\ HDTV with DVD player;tv
32\ TV with Netflix;tv
38\ HDTV with Amazon Prime Video;tv
40\ TV with Netflix;tv
42\ HDTV;tv
42\ TV;tv
42\ TV with Apple TV;tv
50\ HDTV with Chromecast;tv
50\ HDTV with Netflix;tv
52\ HDTV with Amazon Prime Video;tv
54\ HDTV with standard cable;tv
55\ HDTV with Amazon Prime Video;tv
55\ HDTV with Apple TV;tv
55\ HDTV with Chromecast;tv
55\ TV;tv
55\ TV with standard cable;tv
60\ HDTV with Netflix;tv
60\ TV with standard cable;tv
65\ HDTV with Amazon Prime Video;tv
65\ HDTV with Netflix;tv
66\ HDTV;tv
80\ HDTV with Amazon Prime Video;tv
AC - split type ductless system;airconditioning
Air conditioning;airconditioning
All Natural body soap;soap&shampoo
Amani electric stove;stove
Ariston  stainless steel electric stove;stove
Aveda shampoo;soap&shampoo
Baby bath;kidfriendly
Barbecue utensils;bbq
Bath and Body Wash Enriched + Argan 30ml;soap&shampoo
BBQ grill;bbq
Beach essentials;beach
Bed linens;bedlinens
Bidet;kidfriendly
Biology shampoo;soap&shampoo
Bluetooth sound system;soundsystem
Body Wash + Shampoo Available body soap;soap&shampoo
Bodyshop shampoo;soap&shampoo
Books and reading material;books
Bosch induction stove;stove
Botanical Sukin Australian natural  body soap;soap&shampoo
Breakfast;breakfast
Breakfast bar;breakfast
Breville  induction stove;stove
Carbon monoxide alarm;alarm
Ceiling fan;airconditioning
Changing table - always at the listing;table
Children\u2019s books and toys for ages 0-2 years old and 2-5 years old;kidfriendly
Clothing storage: closet;clothing_storage
Coffee maker;coffee
Coffee maker: drip coffee maker;coffee
Cooking basics;kitchen_equipment
Dedicated workspace;workspace
Dindinaturals body soap;soap&shampoo
Dining table;table
Dryer;dryer
Drying rack for clothing;clothing_storage
Electric Freestanding Oven oven;oven
Elevator;elevator
Elfa  oven;oven
Eloura Botanicals body soap;soap&shampoo
Essentials;other
EV charger;other
Exercise equipment: free weights;exercise_equipment
Fast wifi \u2013 110 Mbps;wifi
Fast wifi \u2013 132 Mbps;wifi
Fast wifi \u2013 162 Mbps;wifi
Fast wifi \u2013 192 Mbps;wifi
Fast wifi \u2013 222 Mbps;wifi
Fast wifi \u2013 454 Mbps;wifi
Fast wifi \u2013 56 Mbps;wifi
Fast wifi \u2013 90 Mbps;wifi
Fire extinguisher;fireextinguisher
Fisher Paykel refrigerator;fridge
Free parking on premises;freeparking
Free residential garage on premises;garage
Free residential garage on premises \u2013 2 spaces;garage
Free street parking;freeparking
Gaggenau refrigerator;fridge
Game console: Nintendo Wii and Xbox 360;gameconsole
Game console: PS4;gameconsole
Garden view;view
General electric electric stove;stove
Generic liquid soap conditioner;soap&shampoo
Gram sustainable body soap;soap&shampoo
Gym;gym
Haier gas stove;stove
Hair conditioner  conditioner;soap&shampoo
Hair dryer;dryer
Hangers;clothing_storage
Harbor view;view
Harman/Kardon Bluetooth sound system;soundsystem
HDTV with Apple TV;tv
HDTV with Chromecast;tv
HDTV with Fire TV;tv
HDTV with Netflix;tv
HDTV with standard cable;tv
Head and Shoulders conditioner;soap&shampoo
Heating;heating
High chair;chair
Hisense 350Litre refrigerator;fridge
Hisense refrigerator;fridge
Host greets you;host_greet
Hot plate stainless steel stove;stove
Hot tub;hottub
Hot water;hotwater
Hot water kettle;kitchen_equipment
Hunterlab body soap;soap&shampoo
Indoor fireplace;fireplace
Indoor fireplace: ethanol;fireplace
Indoor pool;pool
Induction stove;stove
Integrated Fisher and Paykel refrigerator;fridge
Iron;iron
Kitchen;kitchen_equipment
Kitchenette;kitchen_equipment
Klipsch Bluetooth sound system;soundsystem
Lake access;lakeside
Local Handmade Soap - All Natural body soap;soap&shampoo
Lock on bedroom door;lock
Lockbox;lock
Long term stays allowed;longterm
Lux conditioner;soap&shampoo
Microwave;microwave
Mitsubishi  refrigerator;fridge
Natural from pharmacy  shampoo;soap&shampoo
OC Naturals shampoo;soap&shampoo
Ogx shampoo;soap&shampoo
Organic body wash and skincare body soap;soap&shampoo
Organics shampoo;soap&shampoo
Outdoor shower;outdoors
Outlet covers;security
Paid booster seat high chair - available upon request;chair
Paid crib - available upon request;kidfriendly
Paid parking off premises;paidparking
Paid washer \u2013 In building;washingmachine
Pantene conditioner;soap&shampoo
Park view;view
Patio or balcony;balcony
Pets allowed;petfriendly
Piano;piano
Ping pong table;games
Pool;pool
Portable air conditioning;airconditioning
Portable heater;heating
Private BBQ grill: gas;bbq
Private living room;private
Record player;soundsystem
Sea view;view
Security cameras on property;security
Security system;security
Self check-in;selfcheckin
Shared gym in building;gym
Shared hot tub - available all year;hottub
Shared indoor pool - available all year;pool
Shared indoor pool - rooftop;pool
Shared outdoor pool - available all year;pool
Shared outdoor pool - available seasonally;pool
Shared outdoor pool - heated;pool
Shared pool - ;pool
Shared pool - available all year;pool
Shared pump pack  shampoo;soap&shampoo
Simpson  refrigerator;fridge
Ski-in/Ski-out;skiing
Small combo oven oven;oven
Smeg  oven;oven
Smeg  stainless steel double oven;oven
Smoke alarm;alarm
Smoking allowed;smoking
Sofa shampoo;soap&shampoo
Sony  Bluetooth sound system;soundsystem
Sound system;soundsystem
Soundcore Wakey Bluetooth sound system;soundsystem
SPA shampoo;soap&shampoo
Stainless steel gas stove;stove
Stainless steel oven;oven
Sukin;other
Sukin Organic Akin Organic conditioner;soap&shampoo
Sundays conditioner;soap&shampoo
Table corner guards;kidfriendly
Tba Bluetooth sound system;soundsystem
TBC body soap;soap&shampoo
Technika stainless steel electric stove;stove
Thank you  body soap;soap&shampoo
Thank-you body soap;soap&shampoo
TV;tv
TV with Apple TV;tv
TV with Netflix;tv
V-ZUG oven;oven
Warburton Wellbeing body soap;soap&shampoo
Washer;washingmachine
Waterfront;beach
Westinghouse  stainless steel single oven;oven
Wifi;wifi
Wifi \u2013 2 Mbps;wifi
Wifi \u2013 33 Mbps;wifi
Window AC unit;airconditioning
Window guards;security
